ingred_code,Ingredient description,Capric acid,Lauric acid,Myristic acid,Palmitic acid,Palmitoleic acid,Stearic acid,Oleic acid,Linoleic Acid,Linolenic Acid,Stearidonic acid,Eicosenoic acid,Arachidonic acid,Eicosapentaenoic acid,Erucic acid,Docosapentaenoic acid,Docosahexaenoic acid,Butyric acid,Caproic acid,Caprylic acid,Alcohol,Caffeine,Calcium,Carbohydrate,"Carotene, alpha","Carotene, beta",Cholesterol,Choline,Copper,"Cryptoxanthin, beta",Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated",Dietary Fiber,"Folate, DFE","Folate, food",Folate,Folic acid,Iron,Lutein + zeaxanthin,Lycopene,Magnesium,Niacin,Phosphorus,Potassium,Protein,Retinol,Riboflavin,Selenium,Sodium,"Sugars, total",Theobromine,Thiamin,Total Fat,Vitamin A,Vitamin B12,"Vitamin B-12, added",Vitamin B6,Vitamin C,Vitamin D,Vitamin E,"Vitamin E, added",Vitamin K,Water,Zinc
18373,"Leavening agents, cream of tartar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61.5,0,0,0,0,0.195,0,258,0,0,0,0.2,0,0,0,0,3.72,0,0,2,0,5,16500,0,0,0,0.2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.42
18374,"Leavening agents, yeast, baker's, compressed",0,0.012,0,0.172,0.556,0.06,0.491,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18.1,0,0,0,32,0.148,0,105,1.047,0.004,0.243,8.1,785,785,785,0,3.25,0,0,40,12.3,336,601,8.4,0,1.13,8.1,30,0,0,1.88,1.9,0,0.01,0,0.43,0.1,0,0,0,0,69,9.97
18375,"Leavening agents, yeast, baker's, active dry",0,0.049,0,0.706,2.289,0.246,2.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41.22,0,0,0,32,0.436,0,325,4.309,0.017,1.001,26.9,2340,2340,2340,0,2.17,0,0,54,40.2,637,955,40.44,0,4,7.9,51,0,0,10.99,7.61,0,0.07,0,1.5,0.3,0,0,0,0.4,5.08,7.94
18376,"Bread crumbs, dry, grated, seasoned",0,0,0,0.782,0,0.609,1.168,2.084,0.216,0,0,0,0,0,0,0,0,0,0,0,0,182,68.49,0,116,1,14.6,0.244,0,383,1.168,2.3,1.391,4.9,183,28,119,91,4.92,0,0,46,6.161,177,231,14.13,0,0.415,24.7,1336,5.74,0,0.961,5.48,10,0.35,0,0.171,2.7,0,0.26,0,46,6.35,1.43
18401,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",0,0,0.102,4.453,0.001,2.878,15.646,10.175,0.508,0,0,0,0,0,0,0,0,0,0,0,0,42,50.2,0,197,39,22.7,0.068,1,531,15.647,10.682,7.434,0.1,79,6,49,43,1.63,27,0,10,2.113,78,79,3.7,253,0.229,7.7,515,7.33,0,0.189,36.2,269,0.09,0,0.052,0.1,0.5,3.06,0,34,8.5,0.24
18402,"Pie crust, standard-type, prepared from recipe, unbaked",0,0,0.121,4.345,0,3.208,13.5,7.623,0.496,0,0,0,0,0,0,0,0,0,0,0,0,9,42.3,0,0,0,5.8,0.081,0,469,13.5,8.119,7.674,3.4,114,10,71,61,2.57,9,0,12,2.943,60,59,5.7,0,0.246,18.8,482,0.15,0,0.348,30.8,0,0,0,0.022,0,0,0.28,0,13.2,19.7,0.39
18416,"Bread, white, commercially prepared, low sodium, no salt",0,0.001,0.014,0.469,0.013,0.326,1.599,0.709,0.035,0,0,0,0,0,0,0,0,0,0,0,0,108,49.6,0,0,1,14.6,0.126,0,267,1.612,0.744,0.811,2.3,171,25,111,86,3.03,44,0,24,3.969,94,119,8.2,0,0.341,22.6,298,4.31,0,0.472,3.6,0,0.03,0,0.064,0,0,0.22,0,3.1,36.7,0.62
18425,"Crackers, saltines, low salt (includes oyster, soda, soup)",0.005,0.001,0.016,1.165,0.008,0.743,2.213,3.624,0.437,0.001,0.02,0,0,0.001,0.003,0,0,0,0,0,0,119,74.34,0,0,0,19.6,0.156,0,421,2.247,4.068,2.001,2.9,221,23,140,117,5.13,17,0,25,5.235,111,724,9.5,0,0.331,6.4,198,2.22,0,0.611,8.85,0,0.09,0,0.06,0,0,1.12,0,15.4,4.03,0.82
18429,"Crackers, whole-wheat, low salt",0,0,0.003,1.744,0.012,1.617,5.868,6.218,0.376,0,0,0.002,0,0,0,0,0,0,0.016,0,0,50,68.6,0,0,0,27.2,0.444,0,443,5.88,6.596,3.393,10.5,28,28,28,0,3.08,179,0,99,4.519,295,297,8.8,0,0.1,14.7,186,0.37,0,0.201,17.2,0,0,0,0.183,0,0,0.86,0,8.3,2.7,2.15
18451,"Cake, pound, commercially prepared, fat-free",0.005,0.006,0.02,0.18,0.007,0.029,0.159,0.398,0.026,0,0,0,0,0,0,0,0.006,0.004,0.002,0,0,43,61,0,0,0,6.8,0.058,0,283,0.166,0.424,0.259,1.1,70,4,43,39,2.06,2,0,10,0.686,146,110,5.4,29,0.302,5.3,341,34.34,0,0.125,1.2,29,0,0,0.012,0,0,0.01,0,0.1,31,0.31
18457,"Crackers, saltines, fat-free, low-sodium",0,0,0.001,0.228,0.004,0.01,0.138,0.647,0.038,0,0,0,0,0,0,0,0,0,0,0,0,22,82.3,0,0,0,19.6,0.145,0,393,0.142,0.685,0.244,2.7,202,13,124,111,7.72,9,0,26,5.714,113,115,10.5,0,0.59,21.4,849,0.38,0,0.518,1.6,0,0,0,0.085,0,0,0.12,0,4.9,3.4,0.94
18459,"Breakfast tart, low fat",0,0.005,0.002,0.681,0.003,0.676,3.332,0.856,0.023,0,0.007,0,0,0,0,0,0,0,0,0,0,44,76.8,0,3,0,8.4,0.073,1,372,3.338,0.878,1.393,1.5,133,53,100,47,3.42,4,0,44,3.8,93,66,3.99,285,0.549,12.9,361,4.87,0,0.285,5.99,285,0,0,0.38,3.8,0,0.53,0,0.4,12.04,0.28
18933,"Waffle, buttermilk, frozen, ready-to-heat, toasted",0,0,0.027,1.202,0.022,0.967,5.23,1.396,0.099,0.003,0.04,0.004,0.013,0,0,0.008,0.005,0.003,0,0,0,299,48.39,0,2,13,28.1,0.037,2,309,5.292,1.526,2.283,2.6,107,13,68,55,6.59,66,0,22,7.942,444,138,7.42,437,0.648,10.3,530,4.41,0,0.563,9.49,437,1.62,1.5,1.11,0,0,0.68,0,12.5,31.57,0.48
18938,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",0.009,0.01,0.049,2.561,0.009,0.385,2.151,2.982,0.372,0,0.022,0.004,0,0,0,0,0,0,0,0,0,12,71.83,0,0,0,8.4,0.062,0,385,2.186,3.36,3.091,1.8,115,54,90,36,4.35,52,0,11,6.174,71,86,4.01,202,0.495,3.4,311,31,0,0.519,9.02,202,0.01,0,0.495,0,0,0.74,0,19.4,14.04,0.36
18940,"Muffin, blueberry, commercially prepared, low-fat",0,0,0.014,1.135,0.031,0.366,0.824,1.196,0.137,0.002,0.004,0.016,0.008,0,0,0.005,0.001,0,0,0,0,35,50.05,0,3,28,51.7,0.08,1,255,0.86,1.363,1.549,4.2,73,12,48,36,2,56,0,10,1.375,125,96,4.23,10,0.175,9.8,413,27.05,0,0.163,4.22,10,0.16,0,0.042,0.9,0.1,0.39,0,5.7,39.94,1.27
18942,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",0,0,0.02,2.775,0.011,1.974,16.884,1.611,0.06,0,0.034,0,0,0,0,0,0,0,0,0,0,29,64.3,0,0,0,17.7,0.223,0,501,16.928,1.671,4.999,1.9,97,19,65,46,2.6,23,0,23,3.22,117,113,5.1,0,0.213,2.6,471,18.13,0,0.184,24.83,0,0,0,0.076,0,0,1.85,0,21.8,4.37,1.25
18943,"Pie Crust, Cookie-type, Chocolate, Ready Crust",0,0,0.023,2.587,0.019,1.912,14.433,1.972,0.063,0,0.029,0,0,0,0,0,0,0,0,0,8,32,64.48,0,0,0,16.4,0.77,0,484,14.482,2.035,4.725,2.7,108,22,72,50,4.3,12,0,40,3.073,120,187,6.08,0,0.265,2.5,503,26.31,100,0.336,22.42,0,0,0,0.043,0,0,1.79,0,18.2,4.99,2.1
18949,"Crackers, whole-wheat, reduced fat",0.004,0,0.005,0.733,0.007,0.268,1.572,3.164,0.398,0,0.024,0,0,0.002,0.002,0,0,0,0,0,0,39,75.52,0,0,0,29.5,0.447,0,416,1.609,3.568,1.067,10.9,30,30,30,0,3.56,194,0,120,5.225,364,373,11.34,0,0.022,14.1,745,1.22,0,0.185,7.59,0,0,0,0.197,0,0,1.08,0,12.5,2.59,2.99
18950,"Crackers, wheat, reduced fat",0,0,0.009,1.383,0.011,0.607,3.252,6.18,0.867,0.001,0.024,0,0.001,0.001,0.002,0,0,0,0,0,0,80,71.52,0,0,0,29.5,0.223,0,444,3.295,7.055,2.112,3.4,197,26,127,100,5.02,86,0,47,5.123,258,210,9.34,0,0.27,10.4,776,15.01,0,0.625,13.37,0,0.14,0,0.15,0,0,1.18,0,24.7,2.73,1.74
18955,"Bread, pan dulce, sweet yeast bread",0.021,0.002,0.023,1.128,0.035,0.948,3.437,1.433,0.066,0,0.025,0.009,0,0,0.001,0,0,0,0,0,0,86,56.38,1,3,30,29.1,0.121,1,367,3.499,1.53,2.183,2.3,155,40,108,68,2.87,36,0,24,3.463,94,103,9.42,5,0.23,26.2,228,12.5,0,0.377,11.58,5,0.11,0,0.057,1.2,0,0.29,0,1.6,21.54,0.84
18963,"Garlic bread, frozen",0.042,0.652,0.334,3.35,0.032,0.737,3.882,5.382,0.038,0,0.735,0,0.002,0.002,0.002,0.001,0.008,0.006,0.027,0,0,27,41.72,0,0,0,8.5,0.108,0,350,4.669,5.437,5.281,2.5,221,136,186,50,3.05,25,0,23,4.142,87,103,8.36,13,0.184,16.6,544,3.69,0,0.462,16.61,13,0.08,0,0.083,0.2,0.2,1.18,0,29.5,31.78,0.87
18964,"Cinnamon buns, frosted (includes honey buns)",0.026,0.117,0.261,10.152,0.052,1.884,8.599,3.436,0.225,0,0.064,0.006,0.002,0,0,0,0.007,0,0.013,0,0,183,48.6,0,1,5,10.6,0.062,0,452,8.723,3.676,12.649,1.2,109,19,72,53,1.37,6,0,14,2.404,131,102,4.45,0,0.138,13,305,25.7,0,0.211,26.61,0,0.16,0,0.038,0.3,0,1.15,0,15.2,18.98,0.53
18965,"Crackers, cheese, reduced fat",0.019,0.017,0.146,2.408,0.033,0.656,2.081,4.96,0.313,0,0,0,0,0,0,0,0.033,0.016,0.009,0,0,67,68.19,0,16,0,2.5,0.118,3,418,2.121,5.273,3.333,3.3,349,54,228,174,4.8,68,0,22,7.17,162,141,10,8,0.75,26.2,1167,0,0,1.087,11.67,9,0.03,0,0.044,0,0,1.88,0,3.8,7.3,0.9
18966,"Crackers, saltines, whole wheat (includes multi-grain)",0,0,0,0,0.005,0,2.752,6.437,0.789,0,0.032,0.002,0,0,0,0,0,0,0,0,0,0,68.25,0,1,0,8.1,0.266,0,398,2.793,7.229,0,6.7,119,30,82,52,5.14,80,0,70,4.427,196,221,7.14,0,0.225,25.8,1214,0,0,0.465,10.71,0,0,0,0.213,0,0,1.19,0,18.3,9.85,1.46
18967,"Bread, white wheat",0.004,0.013,0.007,0.324,0.016,0.251,0.366,0.879,0.083,0,0.01,0.002,0.003,0,0,0,0.002,0,0.007,0,0,684,43.91,0,2,0,8.1,0.149,0,238,0.393,0.973,0.63,9.2,162,78,127,49,4.89,25,0,26,4.455,103,127,10.66,0,0.255,16.1,478,5,0,0.51,2.15,0,0,0,0.08,0,0,0.38,0,7.7,39.6,0.95
18968,"Bagels, wheat",0,0,0,0,0.008,0,0.277,0.859,0.076,0,0.005,0,0,0,0,0,0,0,0,0,0,105,48.89,0,2,0,9.8,0.175,0,250,0.29,0.936,0,4.1,108,31,76,46,2.76,88,0,51,3.37,142,165,10.2,0,0.209,28.7,439,6.12,0,0.403,1.53,0,0,0,0.147,0,0,0.32,0,1.5,37.55,1.1
18969,"Cream puff, eclair, custard or cream filled, iced",0.002,0,0.051,3.748,0.033,3.01,6.018,3.861,0.266,0,0.016,0.028,0,0,0.001,0.009,0.002,0,0.001,0,0,35,37.43,0,1,66,44.2,0.06,1,334,6.07,4.173,7.055,0.9,100,16,66,49,0.95,86,0,10,1.908,71,68,4.41,22,0.241,15.5,265,22.05,0,0.263,18.52,23,0.17,0,0.041,0,0.3,0.95,0,6.7,38.64,0.45
18971,"Bread, potato",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,47.07,0,6,0,18.4,0.094,0,266,0,0,0,6.3,149,92,126,33,2.25,17,0,28,1.25,369,718,12.5,24,0.106,9.5,375,9.38,0,0.188,3.13,24,0.15,0,0.232,0,0.1,0.47,0,6.8,33.55,1.44
18972,"Bread, cheese",0.096,0.111,0.401,3.623,0.076,1.485,4.174,8.105,1.097,0,0.039,0,0,0,0,0,0.153,0.073,0.043,0,0,90,44.83,1,9,10,8.5,0.086,0,408,4.339,9.203,6.25,2.1,159,32,107,75,2.49,45,0,17,3.279,120,84,10.42,23,0.303,19.8,750,2.08,0,0.433,20.83,24,0.24,0,0.048,0,0.1,1.49,0,32.4,21.13,0.96
18973,"Focaccia, Italian flatbread, plain",0,0.001,0.001,0.723,0.138,0.12,5.495,0.923,0.072,0,0.024,0,0,0,0,0,0,0,0,0,0,35,35.82,0,1,0,2.9,0.091,0,249,5.67,0.994,0.877,1.8,175,84,138,54,3.16,42,0,20,3.67,128,114,8.77,0,0.301,15.9,561,1.75,0,0.47,7.89,0,0,0,0.113,0,0,1.42,0,5.7,45.91,1.33
19000,"SCHIFF,TIGER'S MILK BAR",0.002,0.002,0.016,1.039,0.022,0.471,7.704,3.075,0.599,0,0.17,0.003,0,0.007,0,0,0.006,0.001,0.001,0,0,429,56.46,0,0,2,42.3,0.269,0,422,7.907,3.678,2.073,2.3,55,55,55,0,10.28,0,0,336,4.039,560,294,16.8,1,0.319,5.9,168,36.4,0,1.47,14.29,1,4.2,4.2,1.68,16.8,0,2.48,0,4.6,10.28,1.44
19001,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",0.203,0.209,0.989,8.368,0.187,6.83,3.557,2.905,0.329,0,0,0,0,0,0,0,0.295,0.082,0.092,0,12,126,61.21,0,0,14,60.5,0.34,0,525,3.744,3.234,17.143,2.5,9,9,9,0,1.6,4,0,47,0.353,145,260,5.71,37,0.237,3.6,54,55.74,128,0.076,28.57,37,0.47,0,0.027,0,0,1.77,0,19.4,3.28,1.53
19002,"Snacks, beef jerky, chopped and formed",0.015,0.162,0.819,5.72,1.135,3.897,10.099,0.81,0.185,0,0.071,0.016,0,0,0,0,0,0,0,0,0,20,11,0,0,48,109.1,0.227,0,410,11.305,1.011,10.85,1.8,134,134,134,0,5.42,0,0,51,1.732,407,597,33.2,0,0.142,10.7,2081,9,0,0.154,25.6,0,0.99,0,0.179,0,0.3,0.49,0,2.3,23.36,8.11
19003,"Snacks, corn-based, extruded, chips, plain",0.004,0.001,0.012,3.511,0.031,0.552,8.986,16.135,0.278,0,0.103,0.006,0.006,0.002,0,0,0.001,0,0.01,0,0,138,56.9,2,20,0,12.1,0.101,41,538,9.134,16.438,4.331,4,8,8,8,0,1.2,527,0,72,0.842,194,144,6.17,0,0.078,7.6,514,0.27,0,0.047,33.36,3,0,0,0.167,0,0,7.23,0,6.3,1.07,1.29
19007,"Snacks, corn-based, extruded, onion-flavor",0,0.04,0.16,2.8,0.08,1.31,13.27,3.01,0.13,0,0,0,0,0,0,0,0.02,0,0,0,0,29,65.1,33,51,0,21.3,0.118,0,499,13.36,3.14,4.34,3.9,176,16,110,94,3.72,879,0,28,3.18,72,143,7.7,2,0.31,10.6,950,4.83,0,0.22,22.6,8,0,0,0.148,1.8,0,2.69,0,5.1,2,0.33
19008,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",0.053,0.04,0.14,4.03,0.059,0.815,9.802,17.449,0.321,0,0.112,0.001,0,0.005,0,0,0.025,0.017,0.022,0,0,56,53.53,0,0,7,11.6,0.032,0,560,10.052,17.821,5.36,1.4,89,11,57,46,2.53,2,0,17,4.706,133,182,5.85,0,0.159,8.1,942,3.19,0,0.16,36.01,0,0.48,0,0.079,0,0.1,4.18,0,1.3,1.57,0.4
19009,"Snacks, KRAFT, CORNNUTS, plain",0,0,0.03,1.025,0,1.064,7.49,3.009,0.058,0,0,0,0,0,0,0,0,0,0,0,0,9,71.86,0,0,0,20.6,0.115,0,446,9.46,3.05,2.43,6.9,0,0,0,0,1.67,0,0,113,1.694,275,278,8.5,0,0.13,14.8,564,0.61,0,0.041,15.64,0,0,0,0.229,0,0,1.98,0,9.3,1.3,1.78
19013,"Snacks, fruit leather, pieces",0,0,0.01,0.34,0,0.3,1.48,0.43,0.12,0,0,0,0,0,0,0,0,0,0,0,0,18,82.82,1,34,0,12.9,0.171,0,359,1.48,0.55,0.65,0,4,4,4,0,0.75,51,0,14,0.1,24,164,1,0,0.1,2.7,403,57.58,0,0.043,2.68,6,0,0,0.3,56,0,0.56,0,18.2,12.3,0.19
19014,"Snacks, fruit leather, rolls",0,0,0.01,0.34,0,0.3,1.48,0.43,0.12,0,0,0,0,0,0,0,0,0,0,0,0,32,85.8,1,34,0,13.2,0.171,0,371,1.48,0.552,0.672,0,2,2,2,0,1.01,41,0,20,0.1,31,294,0.1,0,0.02,0.4,317,49.16,0,0.084,3,6,0,0,0.3,120,0,0.56,0,18.2,10.2,0.19
19015,"Snacks, granola bars, hard, plain",0,0.01,0.01,1.54,0.01,0.76,4.37,11.99,0.06,0,0.13,0,0,0,0,0,0,0,0,0,0,61,64.4,6,17,0,22,0.392,0,471,4.38,12.05,2.37,5.3,23,23,23,0,2.95,189,0,97,1.581,277,336,10.1,0,0.119,16.2,294,28.57,0,0.264,19.8,2,0,0,0.085,0.9,0,2.09,0,14.6,3.9,2.03
19018,Fruit syrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85.13,0,1,0,0.2,0.018,0,341,0,0,0,0.1,0,0,0,0,0.04,1,0,1,0.012,0,7,0,0,0.012,0.8,0,53,0,0.033,0,0,0,0,0.001,1.6,0,0.01,0,0.1,14.74,0.26
19025,"Candy, honey-combed, with peanut butter",0,0,0.011,2.679,0.01,1.233,8.268,4.769,0.011,0,0.193,0.007,0,0.015,0,0,0,0,0,0,0,21,67.41,0,0,0,24.7,0.169,0,486,8.496,4.794,5.735,1.9,34,34,34,0,0.71,0,0,66,5.147,132,220,8.72,0,0.085,2,174,62.68,0,0.064,20.18,0,0,0,0.173,0,0,3.57,0,0.1,2.54,1.03
19026,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",0.49,5.5,2.15,4.42,0.12,3.92,6.39,1.83,0.07,0,0.03,0.01,0,0,0,0,0.07,0.04,0.42,0,6,108,53.4,0,6,12,24.7,0.323,0,508,6.54,1.9,17.01,2.8,25,25,25,0,1.45,33,0,67,3.29,227,339,10.2,5,0.21,13.1,193,23.74,42,0.1,31.1,5,0,0,0.106,0.6,0,4.17,0,13.2,3.2,1.47
19029,"Topping, SMUCKER'S MAGIC SHELL",1.16,8.536,3.275,3.664,0.029,2.36,6.127,15.082,0.011,0,0,0,0,0,0,0,0.02,0.12,1.439,0,4,0,50.07,0,1,2,9.4,0.133,0,609,6.156,15.094,20.59,2.9,6,6,6,0,0,1,0,15,0.105,54,73,2.94,6,0.058,1,29,47.06,46,0.016,44.1,6,0.08,0,0.013,0,0,9.85,0,1.8,0.25,0.45
19030,"Syrup, fruit flavored",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.1,0,0,0,0,0.007,0,261,0,0,0,0,0,0,0,0,0.03,0,0,1,0,0,1,0,0,0.011,0.4,0,65,0,0.007,0.02,0,0,0,0,0,0,0,0,0,34.82,0.06
19033,"Snacks, GENERAL MILLS, CHEX MIX, traditional flavor",0.015,0,0.009,0.998,0.012,0.458,4.363,3.246,0.494,0,0.067,0.005,0.003,0.008,0,0,0.008,0,0.014,0,0,50,75.69,0,2,4,6.5,0.167,0,428,4.459,3.751,1.601,5.8,135,96,119,23,4.4,90,0,51,5.037,170,209,8.83,0,0.316,7,696,7.35,0,0.356,10,0,0.13,0,0.192,0.1,0,0.98,0,14.7,2.98,1.67
19034,"Snacks, popcorn, air-popped",0,0,0,0.536,0.005,0.076,0.931,2.263,0.054,0,0.014,0,0,0,0,0,0,0,0,0,0,7,77.78,58,89,0,21.2,0.262,0,387,0.95,2.318,0.637,14.5,31,31,31,0,3.19,1450,0,144,2.308,358,329,12.94,0,0.083,0,8,0.87,0,0.104,4.54,10,0,0,0.157,0,0,0.29,0,1.2,3.32,3.08
19036,"Snacks, popcorn, cakes",0,0,0,0.42,0.01,0.05,0.91,1.31,0.04,0,0,0,0,0,0,0,0,0,0,0,0,9,80.1,21,33,0,22.4,0.569,0,384,0.92,1.35,0.48,2.9,18,18,18,0,1.87,537,0,159,6.006,277,327,9.7,0,0.178,9.9,288,0.72,0,0.075,3.1,4,0,0,0.181,0,0,0.29,0,1.1,5,3.99
19038,"Snacks, popcorn, caramel-coated, with peanuts",0,0,0,0.82,0.01,0.16,2.67,3.21,0.06,0,0.05,0,0,0,0,0,0,0,0,0,0,66,80.7,23,35,0,17.3,0.297,0,400,2.73,3.27,1.04,3.8,16,16,16,0,3.91,580,0,80,1.99,127,355,6.4,0,0.126,3.9,177,45.36,0,0.051,7.8,4,0,0,0.185,0,0,0.85,0,3.9,3.3,1.24
19039,"Snacks, popcorn, caramel-coated, without peanuts",0.09,0.1,0.37,2.12,0.1,0.72,2.78,4.07,0.4,0,0,0,0,0,0,0,0.11,0.07,0.04,0,0,43,79.1,0,1,0,23.5,0.119,0,431,2.88,4.48,3.61,5.2,5,5,5,0,1.74,0,0,35,2.2,83,109,3.8,2,0.07,3.6,206,53.19,0,0.065,12.8,2,0.01,0,0.028,0,0,1.2,0,12.5,2.8,0.58
19040,"Snacks, popcorn, cheese-flavor",0.03,0.02,0.22,4.8,0.1,1.28,9.6,14.5,0.88,0,0,0,0,0,0,0,0.03,0.02,0.01,0,0,113,51.6,40,62,11,15.3,0.14,0,526,9.7,15.37,6.41,9.9,11,11,11,0,2.24,1002,0,91,1.453,361,261,9.3,1,0.241,12,889,0.79,0,0.124,33.2,8,0.53,0,0.235,0.5,0,3.82,0,8.2,2.5,2.01
19041,"Snacks, pork skins, plain",0.02,0.07,0.39,6.85,0.97,4.04,13.56,3.35,0.26,0,0.25,0.03,0,0,0,0,0,0,0,0,0,30,0,0,0,95,164.5,0.094,0,544,14.78,3.64,11.37,0,0,0,0,0,0.88,0,0,11,1.549,85,127,61.3,12,0.283,41,1818,0,0,0.099,31.3,12,0.64,0,0.023,0.5,0,0.53,0,0,1.8,0.56
19042,"Snacks, potato chips, barbecue-flavor",0.01,0.004,0.051,2.799,0.052,0.798,13.04,11.887,0.296,0.005,0.115,0.009,0,0.003,0,0,0,0,0.005,0,0,32,55.92,5,203,0,11.5,0.247,60,487,13.221,12.207,4.002,3.8,64,64,64,0,1.36,151,130,58,4.957,145,1186,6.51,0,0.119,0.4,545,5.47,0,0.221,31.06,20,0,0,0.375,62.4,0,4.42,0,16.1,2.48,0.98
19045,"Snacks, potato chips, made from dried potatoes, reduced fat",0.01,0.007,0.192,5.806,0.126,0.653,4.389,12.123,0.043,0,0.021,0.001,0.019,0.001,0.004,0,0.007,0,0.006,0,0,29,64.76,0,0,0,0,0.153,0,502,4.553,12.201,6.759,3.2,27,27,27,0,1.11,0,0,45,3.595,129,760,4.56,0,0.015,2.9,450,0.63,0,0.212,26.14,0,0,0,0.412,12,0,2.18,0,7.2,2.22,0.7
19047,"Snacks, pretzels, hard, plain, salted",0.002,0.001,0.001,0.32,0.003,0.05,0.706,1.227,0.064,0,0.016,0,0,0.001,0,0,0,0,0,0,0,27,80.39,0,0,0,29.5,0.156,0,384,0.727,1.291,0.391,3.4,281,37,181,144,4.58,9,0,29,5.27,128,223,10.04,0,0.332,4.4,1240,2.21,0,0.424,2.93,0,0,0,0.074,2.1,0,0.47,0,2.8,3.13,1.04
19049,"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",0.271,1.774,1.239,4.411,0.216,1.321,3.58,1.241,0.113,0,0.009,0,0,0,0,0,0.225,0.129,0.251,0,0,197,66.5,0,18,5,21,0.119,0,463,3.806,1.354,9.656,3.6,8,8,8,0,0.92,5,0,22,3.183,143,130,9.85,55,0.557,5.7,1117,17.6,0,0.3,16.92,56,0.12,0,0.046,0,0.1,0.67,0,3.3,1.67,0.73
19056,"Snacks, tortilla chips, plain, white corn, salted",0.01,0.003,0.015,2.245,0.023,0.376,5.56,10.522,0.231,0.002,0.071,0.005,0,0.002,0,0,0,0,0.008,0,0,106,67.78,0,2,0,19.4,0.097,2,472,5.664,10.769,2.811,5.4,12,12,12,0,1.52,5,0,84,0.838,225,182,7.1,0,0.07,4.4,328,0.78,0,0.14,20.68,0,0,0,0.179,0,0,3.53,0,20.9,2.64,1.38
19057,"Snacks, tortilla chips, nacho cheese",0.028,0.035,0.106,2.86,0.046,0.563,8.854,11.967,0.272,0,0.119,0.006,0,0.003,0,0,0.023,0.016,0.018,0,0,137,60.81,8,35,0,22.5,0.102,55,519,9.089,12.257,3.876,5.1,13,13,13,0,1.16,769,33,75,1.29,252,223,7.36,0,0.136,7.4,691,2.59,0,0.153,27.42,6,0,0,0.22,0.4,0,6.24,0,1.3,1.66,1.38
19068,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",0.352,2.798,1.05,0.56,0.005,0.189,1.025,0.336,0.002,0,0,0,0,0,0,0,0.005,0.047,0.496,0,0,35,80.89,0,0,0,2.5,0.026,0,375,1.03,0.338,5.5,0.2,2,2,2,0,0.2,0,0,7,0.069,28,44,2,0,0.044,1.3,295,48,0,0.06,7.5,0,0.06,0,0.009,0.8,0,0.3,0,0,8.3,0.49
19069,"Candies, NESTLE, BUTTERFINGER Bar",0.273,4.183,1.406,1.763,0.002,1.445,4.983,3.163,0.002,0,0.134,0,0,0,0,0,0.007,0.022,0.282,0,1,36,72.9,0,0,0,15,0.193,0,459,5.119,3.164,9.5,2,28,28,28,0,0.79,0,0,48,2.649,97,220,5.4,0,0.062,2.9,230,45.9,36,0.121,18.9,0,0.04,0,0.069,0,0,1.72,0,2.2,1.23,1
19070,"Candies, butterscotch",0.102,0.104,0.299,0.872,0.039,0.402,0.802,0.11,0.013,0,0.004,0,0,0,0,0,0.13,0.081,0.048,0,0,4,90.4,0,6,9,0.8,0.001,0,391,0.845,0.122,2.065,0,0,0,0,0,0.01,0,0,0,0.002,1,3,0.03,27,0.016,0.6,391,80.46,0,0.012,3.3,28,0,0,0,0,0,0.09,0,0.3,5.25,0.09
19071,"Candies, carob, unsweetened",1.028,17.649,6.257,2.533,0.001,0.632,0.482,0.264,0.031,0,0,0,0,0,0,0,0.027,0.052,0.824,0,0,303,56.29,0,5,1,19,0.183,0,540,0.483,0.295,29.018,3.8,21,21,21,0,1.29,0,0,36,1.04,126,633,8.15,0,0.178,5.2,107,34.11,0,0.1,31.36,1,0.28,0,0.13,0.5,0,1.57,0,7.7,1.54,3.53
19074,"Candies, caramels",0.026,0.016,0.19,1.88,0.095,0.293,1.447,3.447,0.025,0,0,0.007,0,0,0,0,0.047,0.012,0.013,0,0,138,77,0,2,7,8,0.018,0,382,1.542,3.478,2.476,0,4,4,4,0,0.14,0,0,17,0.148,114,214,4.6,11,0.256,1.8,245,65.5,0,0.103,8.1,12,0.3,0,0.056,0.4,0,0.46,0,1.8,8.5,0.44
